date,description,amount
2024-07-19,Shopping,-113.67
2024-06-29,Salary Deposit,3380.35
2025-01-06,Internet Bill,-106.95
2024-07-01,Rent Payment,-57.49
2025-05-26,Utility Bill,-180.65
2025-01-18,Utility Bill,-648.5
2024-10-18,Internet Bill,-655.72
2025-03-28,Fuel Purchase,-817.22
2025-01-18,Utility Bill,-319.38
2025-05-31,Investment Income,989.0
2025-04-23,Entertainment,-573.02
2025-06-09,Utility Bill,-416.02
2024-11-30,Freelance Income,4329.58
2024-11-24,Internet Bill,-764.37
2024-08-19,Utility Bill,-404.47
2025-03-15,Entertainment,-371.9
2025-05-17,Gift Received,3112.38
2024-09-21,Grocery Store,-187.06
2025-04-14,Freelance Income,2998.22
2025-06-05,Fuel Purchase,-513.62
2024-09-10,Fuel Purchase,-876.52
2025-02-23,Grocery Store,-339.38
2025-03-02,Internet Bill,-717.49
2024-12-16,Investment Income,4137.33
2024-12-15,Shopping,-912.51
2025-02-17,Internet Bill,-494.88
2024-10-28,Shopping,-567.67
2025-01-19,Rent Payment,-38.75
2024-06-19,Grocery Store,-53.56
2024-08-23,Medical Expense,-874.42
2025-05-24,Medical Expense,-437.22
2025-02-24,Fuel Purchase,-803.32
2025-03-29,Rent Payment,-786.23
2024-12-26,Shopping,-654.96
2024-06-26,Salary Deposit,1128.71
2024-09-03,Shopping,-29.24
2024-12-13,Shopping,-810.78
2024-08-01,Entertainment,-437.89
2025-04-25,Grocery Store,-575.64
2025-05-04,Rent Payment,-145.63
2025-03-30,Internet Bill,-35.93
2024-08-07,Bonus Payment,2122.56
2025-06-01,Shopping,-205.29
2024-12-22,Grocery Store,-221.52
2025-06-04,Bonus Payment,3872.84
2025-05-05,Shopping,-250.29
2024-10-29,Medical Expense,-262.36
2024-12-15,Internet Bill,-559.03
2025-02-25,Rent Payment,-430.24
2024-10-27,Shopping,-572.06
2024-12-13,Shopping,-606.47
2025-03-01,Fuel Purchase,-843.51
2024-09-21,Utility Bill,-451.38
2024-11-09,Internet Bill,-711.08
2024-08-08,Utility Bill,-442.25
2025-05-30,Utility Bill,-850.76
2025-04-18,Grocery Store,-165.59
2024-08-20,Gym Membership,-863.18
2024-10-31,Restaurant,-464.36
2024-11-04,Shopping,-978.6
2024-12-19,Gym Membership,-339.67
2024-10-11,Bonus Payment,2985.94
2024-12-11,Restaurant,-965.0
2024-08-21,Bonus Payment,3683.07
2025-02-14,Entertainment,-166.13
2024-12-05,Shopping,-680.78
2025-03-11,Utility Bill,-794.18
2025-01-16,Utility Bill,-445.14
2025-04-30,Shopping,-186.65
2024-10-10,Shopping,-220.94
2024-08-22,Internet Bill,-197.56
2025-04-22,Medical Expense,-963.57
2024-12-08,Entertainment,-191.17
2024-06-15,Salary Deposit,1120.79
2024-09-22,Utility Bill,-72.37
2025-06-06,Shopping,-953.99
2024-12-27,Entertainment,-668.15
2025-02-24,Fuel Purchase,-220.49
2024-08-11,Freelance Income,2643.81
2025-03-28,Fuel Purchase,-185.61
2025-02-02,Rent Payment,-70.17
2024-07-11,Entertainment,-988.2
2025-02-09,Rent Payment,-842.09
2024-08-20,Rent Payment,-109.92
2024-11-02,Rent Payment,-889.64
2024-07-11,Shopping,-519.61
2025-02-02,Utility Bill,-685.94
2025-06-06,Fuel Purchase,-608.5
2024-06-24,Bonus Payment,2353.89
2024-09-11,Salary Deposit,2624.31
2024-09-03,Investment Income,884.26
2024-11-04,Restaurant,-524.83
2025-05-10,Rent Payment,-598.23
2024-07-04,Entertainment,-416.46
2024-11-29,Bonus Payment,839.24
2025-02-07,Entertainment,-518.51
2025-01-29,Restaurant,-462.94
2024-09-23,Grocery Store,-201.71
2024-07-14,Gift Received,2865.99
2024-11-06,Grocery Store,-886.56
2024-09-09,Internet Bill,-339.54
2024-10-06,Shopping,-126.16
2025-05-01,Grocery Store,-446.48
2025-03-06,Internet Bill,-651.38
2025-05-30,Internet Bill,-327.92
2025-04-05,Grocery Store,-589.76
2024-11-13,Shopping,-338.58
2024-10-20,Internet Bill,-180.1
2025-01-02,Entertainment,-294.81
2024-12-05,Bonus Payment,2757.67
2025-06-03,Salary Deposit,1796.15
2024-10-08,Freelance Income,4069.53
2024-11-27,Shopping,-766.61
2024-08-28,Shopping,-907.13
2024-09-22,Investment Income,1673.56
2025-04-04,Entertainment,-870.47
2024-12-25,Restaurant,-428.62
2025-05-28,Grocery Store,-444.41
2025-06-06,Gym Membership,-565.82
2025-01-29,Fuel Purchase,-535.23
2024-07-29,Restaurant,-957.95
2024-08-31,Investment Income,2559.79
2025-02-28,Shopping,-949.87
2025-01-31,Rent Payment,-654.85
2025-02-12,Fuel Purchase,-220.54
2024-10-01,Bonus Payment,1754.33
2024-10-29,Restaurant,-434.0
2024-08-29,Entertainment,-523.93
2025-01-25,Shopping,-982.27
2024-11-11,Shopping,-443.19
2024-12-08,Gift Received,1404.08
2024-12-23,Gift Received,4271.01
2025-01-22,Entertainment,-182.54
2024-07-10,Entertainment,-143.86
2024-09-04,Rent Payment,-669.89
2025-02-24,Rent Payment,-964.08
2025-02-17,Freelance Income,2252.26
2024-10-20,Restaurant,-158.53
2025-02-04,Gift Received,4011.93
2025-04-11,Entertainment,-352.18
2024-11-18,Bonus Payment,1138.38
2024-06-18,Gym Membership,-383.75
2024-12-02,Grocery Store,-876.08
2025-05-15,Medical Expense,-216.79
2024-10-30,Rent Payment,-35.67
2025-01-08,Bonus Payment,4198.16
2025-03-05,Rent Payment,-129.38
2025-05-28,Medical Expense,-270.63
2025-01-26,Internet Bill,-866.41
2024-07-07,Grocery Store,-737.69
2024-12-25,Grocery Store,-501.23
2024-10-19,Freelance Income,4042.31
2024-11-04,Grocery Store,-992.9
2025-05-19,Restaurant,-730.92
2024-11-07,Shopping,-892.28
2025-05-19,Medical Expense,-440.49
2025-06-09,Gym Membership,-242.17
2024-12-15,Utility Bill,-875.61
2024-06-18,Internet Bill,-800.99
2025-02-26,Shopping,-972.37
2024-11-10,Restaurant,-525.91
2024-11-02,Internet Bill,-311.07
2024-10-12,Medical Expense,-364.74
2025-04-20,Shopping,-113.28
2024-09-29,Internet Bill,-177.26
2025-05-05,Entertainment,-176.17
2025-04-06,Rent Payment,-715.19
2024-09-04,Medical Expense,-897.57
2024-06-22,Gift Received,4034.66
2024-08-24,Restaurant,-215.56
2024-11-01,Grocery Store,-293.02
2024-12-11,Shopping,-923.38
2025-05-22,Internet Bill,-75.72
2024-12-26,Internet Bill,-651.65
2025-03-22,Shopping,-319.07
2024-08-04,Rent Payment,-578.85
2025-05-15,Shopping,-373.73
2025-01-05,Internet Bill,-753.08
2024-12-29,Internet Bill,-720.98
2025-01-02,Shopping,-483.25
2025-02-26,Freelance Income,1065.75
2024-08-25,Fuel Purchase,-850.62
2024-11-26,Shopping,-332.88
2024-07-16,Restaurant,-493.56
2025-02-23,Entertainment,-539.6
2025-02-19,Entertainment,-560.52
2024-11-03,Internet Bill,-363.79
2025-06-01,Salary Deposit,2440.06
2025-01-13,Fuel Purchase,-693.88
2025-03-16,Utility Bill,-596.94
2025-01-22,Rent Payment,-647.13
2024-12-26,Shopping,-39.53
2025-01-22,Utility Bill,-308.76
2024-07-29,Grocery Store,-249.53
2025-03-20,Grocery Store,-198.01
2024-10-15,Entertainment,-821.66
2024-08-09,Grocery Store,-897.35
2024-06-25,Medical Expense,-266.53
2024-11-27,Shopping,-504.26
2024-08-22,Internet Bill,-323.18
2025-01-02,Fuel Purchase,-157.71
2025-01-11,Salary Deposit,1744.16
2025-06-12,Shopping,-349.71
2025-02-01,Rent Payment,-320.79
2025-02-26,Medical Expense,-203.72
2024-11-30,Restaurant,-658.45
2025-04-27,Gym Membership,-955.46
2024-09-27,Rent Payment,-658.76
2025-04-05,Medical Expense,-713.49
2024-10-21,Medical Expense,-440.18
2024-11-29,Gift Received,4655.41
2025-06-04,Gym Membership,-904.44
2024-08-10,Gift Received,3874.87
2025-01-18,Gym Membership,-133.26
2025-01-16,Shopping,-635.65
2025-01-02,Utility Bill,-593.95
2025-01-21,Medical Expense,-287.54
2025-02-18,Fuel Purchase,-837.33
2025-02-16,Internet Bill,-195.28
2024-07-09,Entertainment,-887.01
2025-02-23,Salary Deposit,1090.02
2025-05-28,Entertainment,-760.21
2025-05-27,Entertainment,-316.24
2025-05-19,Grocery Store,-191.93
2024-08-17,Restaurant,-915.53
2025-04-03,Fuel Purchase,-638.76
2024-12-27,Freelance Income,4545.67
2024-10-31,Shopping,-816.43
2024-08-02,Utility Bill,-154.75
2025-05-04,Gym Membership,-410.99
2025-05-28,Entertainment,-216.08
2024-09-19,Medical Expense,-159.88
2024-10-16,Gym Membership,-132.59
2024-06-22,Restaurant,-954.64
2025-04-15,Internet Bill,-317.31
2024-11-02,Shopping,-70.22
2024-11-06,Grocery Store,-145.44
2024-12-09,Rent Payment,-754.26
2025-04-18,Freelance Income,2160.83
2025-03-05,Rent Payment,-941.95
2025-03-31,Gift Received,3378.43
2024-10-28,Internet Bill,-29.32
2024-09-26,Shopping,-928.23
2025-02-17,Gift Received,554.11
2025-05-27,Gift Received,1282.51
2024-08-20,Rent Payment,-939.01
2025-05-10,Internet Bill,-477.34
2024-10-24,Gym Membership,-357.83
2025-01-28,Restaurant,-440.38
2024-11-20,Rent Payment,-340.87
2024-08-03,Restaurant,-291.66
2024-08-08,Gym Membership,-409.26
2025-04-06,Rent Payment,-582.2
2024-09-14,Utility Bill,-609.18
2024-07-20,Grocery Store,-833.11
2024-10-23,Restaurant,-211.66
2025-04-02,Rent Payment,-638.4
2025-03-18,Bonus Payment,2626.47
2024-11-09,Fuel Purchase,-506.73
2025-06-10,Internet Bill,-193.0
2024-08-21,Entertainment,-74.52
2024-10-06,Entertainment,-865.23
2024-08-10,Restaurant,-690.21
2024-10-17,Investment Income,2059.87
2025-05-22,Fuel Purchase,-318.48
2024-07-28,Shopping,-803.03
2025-05-25,Restaurant,-424.32
2025-06-11,Utility Bill,-38.43
2024-07-08,Fuel Purchase,-600.05
2024-09-20,Freelance Income,4253.72
2024-11-10,Rent Payment,-395.33
2025-03-30,Utility Bill,-750.0
2024-10-22,Gym Membership,-590.3
2025-02-07,Salary Deposit,3341.93
2025-01-27,Utility Bill,-920.25
2024-09-03,Medical Expense,-242.78
2025-03-01,Grocery Store,-847.94
2024-11-25,Internet Bill,-922.13
2024-10-04,Restaurant,-61.1
2024-06-22,Fuel Purchase,-221.96
2025-05-21,Salary Deposit,4547.81
2025-01-18,Utility Bill,-345.4
2024-12-01,Internet Bill,-932.17
2024-08-15,Fuel Purchase,-553.77
2025-02-06,Medical Expense,-659.78
2025-01-16,Rent Payment,-292.85
2024-11-08,Rent Payment,-187.89
2025-05-24,Fuel Purchase,-650.26
2024-07-18,Medical Expense,-288.62
2024-12-02,Gym Membership,-736.17
2024-11-22,Freelance Income,2727.86
2025-03-05,Restaurant,-818.54
2025-05-26,Internet Bill,-398.9
2025-04-07,Entertainment,-364.13
2025-05-08,Gym Membership,-17.54
2025-01-30,Rent Payment,-706.81
2025-01-03,Utility Bill,-186.43
2024-08-25,Medical Expense,-260.01
2024-08-19,Gift Received,1218.9
2025-02-15,Shopping,-341.82
2024-09-24,Fuel Purchase,-839.98
2025-01-04,Utility Bill,-233.7
2024-08-27,Shopping,-74.74
2024-09-17,Shopping,-217.93
2024-07-24,Internet Bill,-51.01
2025-04-13,Internet Bill,-159.48
2024-09-25,Restaurant,-21.06
2025-05-24,Utility Bill,-314.84
2025-05-07,Utility Bill,-170.36
2025-05-25,Restaurant,-717.72
2024-08-22,Shopping,-569.93
2025-01-22,Grocery Store,-463.56
2024-09-24,Entertainment,-810.94
2024-10-01,Medical Expense,-470.5
2025-01-07,Shopping,-752.77
2025-01-25,Entertainment,-28.93
2025-01-21,Shopping,-306.93
2025-06-02,Gym Membership,-609.53
2024-06-17,Gym Membership,-929.64
2024-09-30,Entertainment,-635.61
2025-05-30,Medical Expense,-162.98
2024-12-03,Grocery Store,-531.73
2025-01-19,Fuel Purchase,-788.19
2024-12-25,Internet Bill,-793.79
2024-08-27,Utility Bill,-214.66
2025-05-04,Utility Bill,-490.4
2025-04-21,Gym Membership,-922.2
2025-05-30,Internet Bill,-961.14
2025-05-25,Utility Bill,-196.47
2025-01-21,Shopping,-639.84
2024-08-05,Restaurant,-50.74
2024-12-29,Shopping,-601.5
2025-03-04,Salary Deposit,4911.44
2024-12-29,Medical Expense,-814.69
2025-02-11,Medical Expense,-696.92
2024-11-01,Entertainment,-967.13
2024-10-23,Entertainment,-894.66
2025-05-13,Rent Payment,-681.78
2025-03-08,Entertainment,-363.43
2025-01-14,Entertainment,-708.74
2024-11-01,Rent Payment,-668.88
2024-10-09,Gift Received,4887.58
2025-03-20,Rent Payment,-869.48
2025-04-07,Grocery Store,-125.7
2025-04-10,Shopping,-471.57
2024-09-27,Bonus Payment,3404.31
2024-10-19,Internet Bill,-604.46
2024-06-16,Entertainment,-553.28
2024-06-29,Bonus Payment,1219.74
2024-12-19,Bonus Payment,931.1
2024-10-16,Grocery Store,-629.05
2024-07-22,Fuel Purchase,-156.14
2025-01-03,Rent Payment,-814.62
2024-11-11,Rent Payment,-680.49
2024-07-25,Entertainment,-555.55
2024-08-16,Grocery Store,-187.67
2024-07-02,Gym Membership,-486.49
2025-04-20,Utility Bill,-624.31
2025-02-03,Bonus Payment,939.57
2025-04-05,Fuel Purchase,-401.86
2024-06-17,Grocery Store,-12.76
2024-07-25,Entertainment,-640.66
2024-10-01,Gym Membership,-869.48
2024-11-20,Utility Bill,-939.32
2025-03-03,Shopping,-991.23
2024-07-22,Internet Bill,-118.16
2025-04-27,Internet Bill,-307.92
2024-07-14,Investment Income,4893.66
2024-08-22,Medical Expense,-454.94
2024-07-01,Medical Expense,-967.53
2024-10-14,Grocery Store,-51.35
2025-03-21,Medical Expense,-14.62
2025-06-15,Rent Payment,-286.62
2024-09-27,Restaurant,-182.83
2024-06-21,Gym Membership,-667.74
2024-10-02,Gift Received,4416.96
2024-08-25,Restaurant,-548.65
2025-01-31,Fuel Purchase,-190.97
2024-07-06,Fuel Purchase,-151.82
2024-08-04,Restaurant,-224.14
2024-11-10,Entertainment,-349.59
2024-12-29,Rent Payment,-171.63
2024-07-27,Grocery Store,-106.01
2025-01-22,Medical Expense,-115.26
2025-03-16,Internet Bill,-795.69
2024-06-18,Utility Bill,-953.32
2025-03-01,Restaurant,-336.43
2025-01-22,Shopping,-755.24
2024-07-05,Grocery Store,-174.78
2025-06-01,Shopping,-88.25
2024-06-26,Fuel Purchase,-212.67
2024-09-24,Grocery Store,-364.21
2024-07-23,Gift Received,1764.55
2024-11-27,Freelance Income,623.61
2025-02-26,Grocery Store,-529.98
2025-02-20,Medical Expense,-294.76
2025-02-28,Rent Payment,-782.76
2024-07-10,Internet Bill,-611.92
2024-10-09,Medical Expense,-656.78
2025-05-18,Internet Bill,-395.74
2025-03-03,Grocery Store,-343.04
2024-06-18,Fuel Purchase,-719.3
2025-02-02,Bonus Payment,2488.4
2024-08-24,Internet Bill,-246.16
2025-06-03,Entertainment,-30.67
2024-12-16,Rent Payment,-134.78
2024-09-21,Bonus Payment,784.45
2024-12-28,Gym Membership,-895.91
2025-04-16,Restaurant,-886.37
2024-07-06,Salary Deposit,1304.47
2025-02-10,Restaurant,-70.81
2025-02-13,Shopping,-856.58
2025-05-23,Restaurant,-463.58
2025-01-26,Medical Expense,-354.89
2024-09-22,Medical Expense,-558.37
2024-10-23,Restaurant,-167.71
2025-04-20,Internet Bill,-739.58
2024-07-26,Freelance Income,2943.61
2025-03-08,Medical Expense,-982.75
2024-08-05,Salary Deposit,4612.61
2024-12-03,Shopping,-821.84
2025-01-06,Internet Bill,-796.75
2025-04-10,Gym Membership,-902.61
2025-01-05,Utility Bill,-271.63
2025-04-01,Restaurant,-486.52
2024-11-18,Restaurant,-452.6
2025-02-08,Internet Bill,-870.65
2024-09-01,Grocery Store,-133.29
2025-06-10,Medical Expense,-9.18
2025-02-28,Rent Payment,-308.81
2024-08-23,Internet Bill,-463.15
2024-07-15,Rent Payment,-729.89
2025-05-10,Fuel Purchase,-637.93
2025-03-30,Medical Expense,-271.43
2025-02-27,Rent Payment,-363.96
2025-04-28,Internet Bill,-957.53
2024-12-05,Rent Payment,-218.89
2024-10-23,Grocery Store,-167.59
2025-02-27,Gift Received,1592.05
2025-04-21,Gym Membership,-199.47
2024-11-08,Shopping,-766.96
2025-02-02,Shopping,-139.64
2025-01-02,Medical Expense,-236.36
2024-10-15,Fuel Purchase,-135.22
2025-01-14,Medical Expense,-734.38
2024-09-02,Gym Membership,-170.19
2024-10-08,Fuel Purchase,-973.44
2024-12-31,Shopping,-895.48
2025-01-11,Grocery Store,-852.84
2024-07-15,Rent Payment,-273.82
2025-01-04,Bonus Payment,913.4
2024-12-07,Shopping,-882.83
2024-09-10,Gym Membership,-215.72
2024-09-16,Medical Expense,-558.82
2024-07-01,Rent Payment,-367.61
2024-08-14,Shopping,-366.99
2024-11-10,Shopping,-207.37
2025-02-09,Restaurant,-82.11
2025-04-01,Entertainment,-268.65
2024-07-26,Shopping,-170.87
2024-09-14,Medical Expense,-720.0
2025-02-28,Shopping,-381.67
2025-04-30,Freelance Income,835.67
2025-02-21,Investment Income,1729.0
2025-05-19,Utility Bill,-902.57
2025-02-26,Utility Bill,-588.7
2024-09-27,Utility Bill,-256.92
2025-02-23,Entertainment,-620.23
2024-12-16,Entertainment,-812.92
2024-11-23,Grocery Store,-65.85
2025-05-14,Shopping,-371.74
2024-11-04,Gift Received,1491.09
2025-06-01,Entertainment,-181.54
2025-02-08,Grocery Store,-342.91
2024-11-28,Medical Expense,-175.66
2025-02-27,Restaurant,-30.58
2024-11-15,Freelance Income,2320.26
2025-03-15,Rent Payment,-744.07
2024-11-19,Gym Membership,-940.07
2025-05-06,Grocery Store,-987.85
2024-06-21,Freelance Income,3343.57
2024-06-28,Entertainment,-392.31
2024-10-17,Entertainment,-628.52
2024-08-29,Shopping,-609.1
2025-02-21,Restaurant,-521.28
2024-06-19,Grocery Store,-388.83
2024-12-11,Shopping,-440.58
2024-09-07,Restaurant,-111.94
2024-09-20,Utility Bill,-728.51
2024-10-23,Salary Deposit,507.41
2025-02-16,Utility Bill,-910.81
2025-03-03,Entertainment,-543.43
2024-09-11,Utility Bill,-117.26
2024-10-28,Investment Income,4498.54
2024-08-26,Entertainment,-550.26
2024-12-26,Internet Bill,-620.38
2024-10-26,Internet Bill,-507.73
2024-11-08,Grocery Store,-649.09
2025-01-01,Freelance Income,1113.87
2025-02-20,Investment Income,1502.77
2024-07-19,Medical Expense,-917.77
2024-09-09,Fuel Purchase,-580.92
2025-06-12,Fuel Purchase,-741.17
2024-11-27,Shopping,-459.67
2025-02-20,Gym Membership,-217.27
2025-04-14,Entertainment,-506.32
2025-02-14,Fuel Purchase,-317.82
2024-09-29,Entertainment,-643.11
2024-11-21,Gym Membership,-20.79
2025-04-11,Restaurant,-45.16
2025-03-16,Shopping,-731.11
2024-10-10,Salary Deposit,3973.46
2025-01-23,Rent Payment,-344.3
2025-03-24,Utility Bill,-533.09
2024-12-28,Entertainment,-634.56
2025-01-15,Grocery Store,-855.32
2025-01-02,Shopping,-678.13
2024-07-26,Investment Income,1969.94
2025-02-26,Restaurant,-61.66
2024-08-24,Gym Membership,-169.37
2025-03-11,Shopping,-915.3
2024-12-08,Bonus Payment,4345.72
2025-04-21,Grocery Store,-504.2
2024-10-16,Fuel Purchase,-408.25
2025-02-10,Shopping,-642.71
2025-01-29,Entertainment,-334.2
2024-12-17,Gym Membership,-921.54
2024-10-07,Fuel Purchase,-461.45
2024-12-12,Shopping,-562.33
2024-09-10,Utility Bill,-333.61
2025-03-24,Fuel Purchase,-938.52
2025-04-14,Gym Membership,-460.68
2025-02-21,Grocery Store,-86.88
2025-02-15,Utility Bill,-852.84
2025-03-30,Utility Bill,-623.06
2024-09-05,Gym Membership,-331.12
2024-10-23,Entertainment,-400.42
2025-03-30,Entertainment,-950.46
2024-10-07,Utility Bill,-64.92
2025-01-25,Fuel Purchase,-272.86
2024-07-30,Gift Received,1680.03
2024-11-06,Restaurant,-941.64
2025-02-10,Gift Received,3829.08
2025-03-20,Rent Payment,-837.97
2025-04-22,Rent Payment,-677.34
2024-12-02,Gym Membership,-706.91
2024-11-21,Shopping,-420.14
2024-06-26,Investment Income,3865.27
2024-06-26,Medical Expense,-357.4
2025-01-09,Rent Payment,-208.47
2025-03-11,Gift Received,3194.68
2024-09-14,Internet Bill,-148.2
2024-09-19,Fuel Purchase,-996.62
2024-08-06,Medical Expense,-45.86
2024-07-28,Entertainment,-70.63
2024-10-18,Gym Membership,-53.03
2024-12-23,Rent Payment,-65.85
2024-11-16,Restaurant,-531.5
2024-09-15,Gym Membership,-58.95
2024-07-29,Entertainment,-918.44
2024-09-04,Medical Expense,-542.59
2024-10-16,Restaurant,-36.26
2025-01-12,Internet Bill,-726.24
2025-02-02,Internet Bill,-784.21
2025-02-03,Gym Membership,-345.36
2024-12-01,Fuel Purchase,-351.85
2025-02-28,Grocery Store,-211.99
2025-06-06,Freelance Income,4126.65
2024-08-10,Fuel Purchase,-772.66
2025-04-30,Salary Deposit,1128.7
2024-10-13,Fuel Purchase,-374.61
2024-08-23,Medical Expense,-620.18
2024-07-27,Rent Payment,-192.65
2025-05-16,Restaurant,-314.77
2024-06-29,Fuel Purchase,-747.98
2024-06-23,Utility Bill,-379.63
2025-01-26,Gym Membership,-19.13
2024-08-17,Restaurant,-323.23
2025-03-01,Shopping,-309.18
2025-01-16,Utility Bill,-111.83
2024-10-23,Medical Expense,-984.15
2025-04-07,Internet Bill,-698.78
2024-11-06,Grocery Store,-178.39
2025-02-14,Gift Received,1972.36
2024-07-02,Fuel Purchase,-171.89
2024-09-28,Fuel Purchase,-509.71
2025-03-21,Restaurant,-165.0
2025-03-28,Shopping,-533.07
2025-04-12,Restaurant,-593.78
2024-12-15,Shopping,-831.0
2024-12-02,Gym Membership,-680.3
2025-06-08,Restaurant,-750.39
2025-01-02,Fuel Purchase,-837.03
2025-01-22,Shopping,-998.44
2025-04-10,Fuel Purchase,-148.66
2024-12-21,Freelance Income,826.48
2025-03-11,Utility Bill,-978.4
2024-10-23,Medical Expense,-368.65
2025-02-27,Grocery Store,-788.53
2024-12-09,Internet Bill,-601.12
2024-11-16,Restaurant,-893.82
2025-04-26,Grocery Store,-749.87
2024-08-27,Rent Payment,-426.4
2024-08-19,Fuel Purchase,-904.18
2025-06-03,Grocery Store,-62.01
2025-06-14,Restaurant,-464.12
2025-06-08,Investment Income,1585.91
2024-08-08,Grocery Store,-674.56
2024-06-21,Rent Payment,-665.3
2025-05-31,Entertainment,-619.99
2024-12-11,Gym Membership,-885.82
2024-11-09,Utility Bill,-490.36
2025-05-22,Medical Expense,-713.07
2025-01-05,Utility Bill,-761.48
2024-07-31,Medical Expense,-341.76
2025-01-01,Grocery Store,-425.79
2024-12-15,Medical Expense,-74.89
2024-12-18,Restaurant,-694.11
2025-01-16,Gym Membership,-85.55
2024-07-07,Entertainment,-892.03
2024-10-15,Gym Membership,-934.55
2024-12-06,Gym Membership,-641.03
2025-06-06,Fuel Purchase,-317.02
2025-04-11,Restaurant,-222.99
2024-10-26,Rent Payment,-191.43
2024-12-23,Restaurant,-513.21
2024-08-19,Gym Membership,-72.04
2025-01-20,Bonus Payment,3385.58
2024-11-21,Internet Bill,-846.44
2025-03-25,Gym Membership,-581.84
2025-03-01,Internet Bill,-573.21
2024-07-28,Gym Membership,-740.83
2024-09-05,Rent Payment,-63.16
2024-09-27,Grocery Store,-263.57
2024-12-09,Utility Bill,-184.53
2024-08-22,Restaurant,-424.85
2024-11-06,Restaurant,-138.47
2024-12-31,Grocery Store,-115.04
2024-07-31,Restaurant,-754.38
2024-10-17,Medical Expense,-862.95
2024-12-17,Grocery Store,-837.67
2024-06-17,Rent Payment,-813.24
2024-06-21,Utility Bill,-177.91
2024-09-28,Fuel Purchase,-420.09
2024-12-23,Fuel Purchase,-492.88
2025-04-22,Shopping,-170.37
2024-11-14,Restaurant,-6.86
2024-09-04,Grocery Store,-221.0
2024-08-19,Grocery Store,-221.91
2025-01-28,Medical Expense,-178.24
